query-id,product1,product2,product3,product4,product5
22,103042702,103052496,103005970,103017486,103050343
23,103002817,103009542,103043710,103002000,103049763
28,103022430,103013281,103014371,103057283,103041121
29,103053124,103063283,103051950,103018613,103006039
407,103020742,103001429,103050723,103001999,103064225
406,103021041,103022453,103035201,103049081,103057802
939,103017435,103028695,103058791,103042076,103036765
404,103033297,103019789,103032315,103014127,103062293
403,103010946,103032378,103063997,103051133,103034405
402,103005364,103041200,103008998,103032298,103020158
401,103008557,103018071,103053384,103027572,103006760
400,103022778,103023224,103025452,103026929,103017440
933,103030362,103014448,103061839,103058842,103037306
932,103006277,103017294,103064849,103030942,103009098
931,103016391,103016021,103064006,103027987,103062393
930,103037485,103053843,103036655,103032989,103019583
937,103029394,103015559,103031775,103040905,103006961
629,103010650,103016205,103003678,103036164,103054532
409,103009641,103020263,103021225,103021838,103013176
934,103030149,103052968,103018062,103001942,103044896
453,103014406,103029053,103050396,103054745,103006380
183,103064754,103035567,103033658,103036001,103008520
415,103057412,103016616,103005338,103020150,103049745
379,103057517,103057610,103024991,103007636,103003185
378,103013028,103051787,103029259,103009080,103057260
829,103009634,103002905,103030028,103021487,103026404
828,103016406,103016423,103032983,103020560,103000510
371,103033689,103066155,103061684,103061516,103049812
370,103036726,103008968,103009165,103008262,103004129
827,103046218,103039881,103053140,103052456,103006400
826,103014312,103008539,103004768,103000966,103007430
821,103011039,103016838,103035159,103061238,103062431
820,103064264,103044934,103047485,103066996,103013997
823,103023925,103016771,103007151,103031788,103052932
376,103034908,103003510,103062815,103023616,103028851
708,103051585,103049860,103044989,103014859,103062018
709,103030093,103059823,103032405,103045992,103052387
704,103029331,103046245,103035654,103065375,103022390
705,103049475,103023783,103007411,103010831,103043833
706,103020668,103012314,103002880,103015646,103001487
707,103024024,103013860,103021194,103054657,103045238
700,103010529,103059197,103005838,103047140,103046065
701,103007380,103023939,103065918,103026778,103035942
702,103058262,103041588,103019471,103010877,103015125
703,103019773,103000257,103045819,103061148,103046433
393,103034724,103026252,103002130,103062607,103021801
392,103001921,103063910,103043133,103046446,103009630
88,103042915,103056491,103059335,103052892,103009283
390,103058264,103030074,103042048,103035626,103036429
397,103010370,103054533,103014989,103035243,103044471
396,103057782,103003174,103056366,103039649,103039173
395,103004251,103022873,103050383,103034747,103036671
394,103027081,103011513,103018645,103057702,103019467
82,103058016,103022248,103029240,103038547,103043188
83,103029652,103006822,103020626,103032994,103065317
80,103043804,103008923,103031543,103035116,103035152
398,103052863,103026668,103052604,103017513,103015847
86,103039178,103059450,103025694,103003058,103046813
87,103035475,103052388,103051855,103030815,103047020
84,103048269,103003451,103061043,103001980,103025132
85,103053345,103048007,103051763,103022359,103038652
797,103007044,103004648,103028087,103040937,103052791
796,103023978,103052698,103031247,103026527,103044142
795,103009828,103002452,103012189,103030116,103062307
794,103064471,103034811,103058826,103006826,103053212
793,103017535,103010962,103065048,103059359,103052662
792,103064560,103003602,103048874,103056410,103066446
791,103017284,103050226,103004179,103046710,103018503
790,103051535,103006651,103039064,103035625,103038629
799,103007315,103045863,103003785,103012906,103044430
798,103052947,103061752,103053429,103016949,103000353
7,103001621,103029737,103052558,103058845,103013719
586,103058111,103041794,103000697,103033151,103036244
587,103044530,103037221,103036000,103061060,103041640
584,103032221,103053292,103066198,103063404,103014193
585,103054555,103022680,103007679,103019221,103031205
582,103050912,103047297,103054885,103005752,103020453
583,103055645,103057017,103036867,103052925,103016829
580,103010720,103007624,103012069,103022470,103008723
581,103037134,103056890,103015961,103049994,103054527
413,103042877,103027542,103066814,103030771,103032450
588,103040216,103055842,103001718,103031664,103057985
589,103017776,103027749,103059343,103029330,103007674
245,103035770,103022500,103023141,103028392,103004008
244,103062071,103020024,103064224,103010302,103045793
247,103013754,103003943,103001852,103051544,103066299
246,103028841,103043823,103007975,103047728,103017044
241,103058506,103064058,103056778,103016784,103043451
240,103029284,103016595,103044147,103059816,103007966
243,103055886,103011870,103012520,103008592,103006672
242,103024469,103059769,103047955,103033551,103055852
615,103000897,103060238,103019702,103016776,103063392
249,103013683,103019112,103020659,103044444,101022636
248,103008934,103018553,103041328,103062234,103049192
418,103039226,103028237,103030442,103043830,103037814
419,103006825,103045775,103049126,103014465,103049154
519,103033889,103060795,103054090,103066506,103003453
518,103009003,103004494,103056245,103038504,103041193
511,103042707,103041953,103058064,103040441,103046179
510,103048409,103040550,103063816,103039466,103028041
513,103000851,103015176,103018929,103043075,103057724
512,103040343,103013263,103030622,103013926,103006681
515,103061483,103009932,103045435,103037870,103019895
514,103053932,103054343,103024458,103048037,103050388
517,103035167,103061764,102564440,103035615,103008513
516,103000022,103059346,103038996,103009078,103014087
623,103025332,103008005,103009769,103016063,103012256
459,103038672,103027515,103062804,103051711,103044489
621,103031118,103019149,103010030,103030775,103058295
620,103064360,103022990,103014631,103027165,103062890
627,103025693,103031801,103015765,103038738,103048398
626,103010594,103017581,103023333,103010284,103034900
625,103034581,103005083,103054306,103057484,103022724
624,103063185,103004591,103049885,103056422,103002223
450,103006372,103052141,103026871,103004367,103005823
451,103063761,103023133,103045595,103055612,103022659
452,103023486,103007727,103013442,103048846,103018802
628,103056440,103026591,103043649,103024935,103001113
454,103056725,103054087,103019751,103027941,103000841
455,103013827,103032001,103019477,103033007,103016411
456,103001955,103024317,103041866,103025151,103021341
457,103016416,103039409,103061699,103016552,103063476
179,103006107,103056629,103054546,103018468,103044790
178,103025222,103060318,103050163,103018396,103053749
177,103026535,103022789,103054094,103017870,103001934
595,103054157,103062577,103054213,103017466,103011600
175,103039083,103041933,103057634,103053789,103000780
174,103040268,103052860,103027688,103053318,101778070
173,103047778,103019620,103066992,103037591,103009625
172,103052195,103030751,103006556,103018578,103021555
171,103063229,103046361,103066438,103062303,103064239
170,103020704,103022743,103044352,103009166,103002635
977,103058729,103027296,103019548,103034056,103063596
976,103046796,103043598,103013094,103019042,103065821
975,103001577,103060054,103064732,103027022,103026415
974,103059089,103048522,103010697,103035119,103047935
973,103002654,103052455,103037020,103043311,103025545
972,103044641,103057566,103013954,103000431,103062651
971,103060066,103022796,103053994,103024029,103062957
970,103048134,103053896,103059910,103056865,103041535
654,103001515,103017940,103058093,103040091,103019912
979,103064707,103028279,103046112,103027420,103015344
978,103007738,103023189,103046775,103020199,103007321
656,103040138,103018950,103043812,103044353,103061410
599,103000477,103017983,103005496,103052095,103041758
180,103040089,103043772,103026157,103041152,103058513
181,103040970,103063578,103023114,103064021,103015888
652,103031967,103023190,103021433,103010842,103025496
653,103018344,103000185,103011842,103008523,103046981
184,103050643,103017376,103045936,103002679,103029286
185,103040646,103007890,103052733,103016614,103038763
186,103062301,103049609,103045694,103026153,103059344
188,103057729,103008261,103023739,103017654,103053143
189,103051631,103036738,103020188,103012745,103002250
658,103014201,103052444,103039544,103022416,103001409
187,103057325,103027744,103000833,103021113,103040751
650,103054869,103026118,103009597,103002643,103013181
651,103034432,103051001,103040148,103000915,103048801
568,103041501,103061881,103043042,103058719,103015046
11,103056021,103057997,103007587,103015421,103005532
868,103039251,103001924,103027567,103040160,103037725
13,103060666,103050966,103026049,103056102,103037414
12,103018296,103008979,103037336,103065250,103024011
15,103028542,103035841,103043835,103042604,103052669
14,100726466,103017920,103056621,103018073,103041008
17,103048684,103027755,103061402,103006200,103050395
16,103020321,103041516,103043452,103033951,103030681
19,103001793,103017348,103061369,103061855,103052755
18,103025121,103039404,103025784,103010663,103023468
863,103028665,103048567,103030848,103018346,103020617
862,103055486,103041014,103026718,103011983,103031722
865,103021324,103064010,103054166,103030707,103046638
864,103027955,103042408,103031810,103010343,103031420
867,103019318,103027350,103051720,103063832,103060734
866,103066789,103009796,103004789,103040185,103009365
659,103051066,103010052,103022238,103014005,103006094
883,103040759,103027427,103054842,103028448,103043673
882,103066759,103059087,103013247,103025944,103047026
881,103037342,103005860,103001212,103061740,103005946
880,103006673,103047714,103063043,103005062,103039882
887,103035468,103020673,103032655,103051135,103019791
886,103029415,103013501,103024945,103011750,103051680
885,103003253,103064755,103013319,103057974,103035885
884,103038017,103016818,103065581,103045068,103059994
928,103064008,103059088,103047878,103002345,103021858
889,103061529,103003998,103036235,103040505,103008171
888,103050906,103053743,103040026,103010104,103025842
116,103028474,103015889,103044631,103058691,103048189
950,103062169,103037549,103052843,103051618,103044099
657,103000122,103039964,103050205,103053976,103034656
355,103025568,103047675,103064463,103027209,103020925
322,103020686,103038223,103028894,103007103,103044386
323,103060904,103008424,103016737,103032424,103027675
320,103037856,103058728,103054780,103058568,103038371
808,103058029,103051173,103055158,103057303,103051043
326,103062536,103065789,103026609,103041870,103053455
327,103020220,103041848,103058046,103058345,103066095
324,103032857,103049548,103031673,103026509,103019259
325,103002017,103056145,103034594,103011985,103026136
328,103027109,103063310,103024342,102025955,103036650
329,103010518,103055380,103033147,103051709,103056505
759,103011847,103038357,103052007,103056625,103003677
201,103041542,103028443,103064349,103009401,103004888
200,103008480,103050877,103016405,103018547,103027644
203,103043108,103065085,103010943,103052825,103008629
776,103066541,103013108,103065345,103010789,103060614
205,103054578,103033559,103019641,103014007,103017691
204,103048829,103050738,103028835,103024284,103055736
207,103052384,103040770,103046286,103026869,102797342
206,103063985,103045906,103059656,103039389,103051264
209,103066745,103023483,103014803,103007427,103056770
208,103021059,103044033,103044862,103051622,103026058
779,103022369,103013979,103051998,103005203,103047546
778,103020680,103027994,103009362,103058450,103055503
77,103009396,103051164,103012198,103016323,103065786
76,103050062,103037513,103046630,103059196,103037401
75,103047617,103002104,103055531,103050382,103025885
74,103022301,103019328,103057455,103009784,103066567
73,103005402,103005260,103008233,103026539,103033298
72,103004401,103054127,103051163,103025318,103048329
71,103038902,103045301,103021698,103037060,103007001
70,103056375,103025437,103055257,103026236,103020575
655,103045046,103036139,103027935,103053109,103053823
79,103060646,103056386,103041946,103037097,103032365
78,103009607,103065564,103059598,103011984,103037702
2,103060996,103055828,103038482,103021636,103020842
805,103028749,103050478,103024206,103039212,103060364
358,103027294,103059885,103005014,103048396,103038082
669,103021620,103022007,103061014,103041636,103052725
668,103026086,103046369,103051509,103061888,103036656
667,103051295,103002582,103023105,103036511,103040406
665,103062902,103055372,103051864,103004688,103003654
664,103029983,103004248,103036862,103028596,103006464
663,103063812,103059616,103028126,103021150,103053218
662,103021580,103004794,103012861,103014271,103019176
661,103054084,103030408,103066489,103066185,103030559
660,103065867,103039133,103033173,103065511,103053153
769,103024685,103015729,103045845,103022963,103024742
692,103041766,103021664,103027560,103051955,103066912
693,103031190,103010901,103052890,103045806,103025080
690,103034911,103023428,103025420,103024279,103044638
691,103005060,103038615,103022865,103006911,103018109
696,103013088,103053139,103066514,103063423,103044237
697,103057037,103033622,103053291,103015799,103014356
694,103048496,103060654,103022953,100151312,103015302
695,103016220,103051679,103066278,103000123,103057896
698,103005927,103024947,103016730,103004937,103026752
699,103045922,103004779,103036040,103048968,103006885
542,103026883,103002201,103043932,103049560,103059075
543,103052661,103036632,103025884,103019325,103049372
540,103042747,103040025,103024682,103007199,103033271
541,103049217,103040884,103044199,103058394,103061293
546,103037572,103032511,103041016,103035856,103007204
547,103041940,103003679,103032306,103028550,103064832
544,103019415,103050929,103027993,103011965,103041025
545,103022509,103005061,103066012,103007081,103063183
8,103008954,103060230,103044612,103005007,103045885
548,103003057,103059349,103034523,103064150,103012303
549,103062193,103006076,103038346,103054475,103009807
598,103051031,103009231,103010968,103056059,103016048
995,103020105,103012841,103027162,103010567,103021788
869,103025584,103003120,103025202,103034048,103024230
997,103054760,103029755,103022117,103058037,103026859
996,103030838,103046677,103001447,103037750,103036864
991,103031103,103007437,103031220,103013873,103046851
990,103032971,103039095,103048421,103028415,103023833
993,103039695,103016232,103037076,103054181,103045979
992,103064645,103009179,103057066,103019371,103032726
999,103019757,103024209,103006295,103002919,102978797
998,103054522,103050739,103018980,103014055,103012671
120,103028640,103060493,103033033,103037305,103045248
121,103048001,103003946,103025962,103057257,103041928
122,103030655,103012722,103049013,103012842,103026460
123,103000873,103036870,103061147,103037577,103026140
124,103036249,103029805,103049802,103057741,103000319
125,103015437,103048730,103029102,103034906,103039302
126,103006073,103062035,103035674,103033928,103015141
127,103020808,103061793,103006486,103018792,103027322
128,103038304,103054645,103060733,103017945,103041906
129,103051799,103001128,103054552,103023202,103028816
765,103039112,103000603,103021190,103010269,103049528
176,103000543,103054561,103064507,103054986,103011173
214,103034487,103007036,103009311,103061835,103013945
777,103039608,103044913,103034336,103026556,103016709
563,103017679,103038756,103063345,103005770,103020917
414,103011158,103005670,103009009,103005433,103048532
929,103041983,103052603,103024405,103023489,103063334
416,103063384,103035240,103058758,103058092,103049435
417,103028809,103012249,103037255,103019889,103008011
410,103020638,103001204,103053221,103014390,103049078
411,103033592,103039939,103026987,103042668,103056256
412,103025431,103006362,103053270,103011812,103035846
860,103053172,103039722,103018252,103040733,103027220
920,103045801,103002047,103002163,103062348,103038787
137,103042821,103017170,103056600,103033375,103040822
922,103013684,103048430,103052772,103012922,103019717
923,103014650,103037144,103021949,103058935,103001250
924,103021736,103058489,103040065,103029723,103041833
925,103039415,103019792,103063441,103007410,103059154
926,103037749,103025018,103052194,103038890,103014173
927,103064855,103027132,103023339,103063959,103058478
319,103035112,103013917,103021045,103056277,103042891
318,103054177,103055545,103016513,103052734,103007939
313,103057491,103045858,103010066,103049876,103059238
312,103008743,103038706,103057211,103064285,103029337
311,103033590,103041259,103006565,103019159,103062170
310,103043865,103047576,103063600,101915897,103006075
317,103008036,103011886,103011849,103003045,103000489
316,103013035,103049076,103019963,103055990,103018176
315,103053947,103038203,103006970,103065151,103049755
314,103005871,103041411,103020586,103050541,103029413
921,103065139,103019290,103039764,103017175,103035319
496,103016885,103041204,103026997,103024386,103003653
832,103030892,103017811,103030801,103052214,103008503
833,103028882,103006543,103023230,103050334,103018879
830,103036091,103024313,103000691,103028418,103025548
497,103036453,103028664,103061163,103023803,103059212
836,103062494,103034732,103020890,103045115,103013222
837,103064734,103000877,103012717,103033934,103044098
834,103039070,103020721,103038679,103011430,103034237
835,103043371,103036918,103034278,103009635,103049274
838,103066722,103011483,103017577,103022335,103048463
839,103001181,103019819,103054060,103061251,103050510
3,103001160,103004695,103057016,103030069,103020379
368,103053400,103000974,103005339,103007868,103037699
369,103058813,103013611,103031108,103032902,103002207
366,103031052,103043580,103050851,103055636,103040229
367,103005432,103036110,103005891,103000323,103011882
364,103015829,103013031,103055584,103039795,103008492
365,103066145,103021628,103049100,103002338,103009502
362,103040357,103051905,103024381,102000432,103031402
363,103054023,103028575,103041619,103058797,103051144
360,103037416,103065900,103006289,103023746,103045402
361,103010607,103010610,103034990,103051277,103066630
10,103020203,103060995,103046240,103048544,103009705
218,103066568,103043775,103010865,103035048,103027512
952,103037648,103019992,103003173,103031498,103062124
380,103006446,103049833,103039145,103060798,103064426
861,103031111,103014435,103040264,103009008,103054888
383,103065961,103010167,102585113,103044849,103020595
385,103005170,103058897,103010439,103061940,103053181
386,103058971,103050710,103036578,103015836,103051737
387,103064566,103066335,103060249,103064458,103031749
388,103037824,103000551,103059744,103006980,103037110
389,103035994,103028169,103057422,103033209,103036593
784,103002135,103061632,103034426,103053963,103064550
785,103047687,103015730,103015620,103025392,103028423
786,103006040,103032688,103006255,103022701,103024505
787,103055547,103042376,103005771,103023665,103065881
780,103064089,103031382,103042607,103036735,103062852
781,103026046,103000423,103036365,103055781,103053895
782,103040589,103043413,103036913,103047744,103002842
381,102510617,103028266,103024905,103000951,103055780
148,103006650,103056504,103057947,103037717,103011803
788,103006783,103017792,103029115,103061533,103054253
789,103025816,103016378,103043955,103031424,103041215
6,103013167,103014895,103018817,103056693,103065270
579,102463072,103032270,103011157,103039717,103054671
578,103046197,103014346,103034171,103060225,103022640
150,103027507,103030330,103004121,103042853,103046724
573,103035157,103062003,103046717,103011679,103040183
572,103017632,103038816,103061472,103024475,103008363
571,103057381,103055960,103017899,103061603,103045199
570,103056387,103058991,103053552,103062899,103030768
577,103029147,103046335,103039782,103066799,103000291
576,103063456,103018644,103042299,103013525,103059437
575,103045890,103011634,103061770,103042106,103063453
